BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B,Phi_U,Phi_V,Phi_B,SII
,,,,7.75,6.01,6.98,5300.0,20.023,-21.263,20h 01m 23.9s,-22° 44′ 14″,0.57,0.68,0.57,2.6423762403592488e-08,1.9466462245231208e-07,6.521020137116571e-08,
,,,,,6.01,7.15,4700.0,20.209,51.464,20h 12m 31.8s,+51° 27′ 49″,,0.94,0.78,,1.9466462245231208e-07,5.57590725329912e-08,
,,0.021,47.619,6.41,6.01,6.47,6600.0,20.672,60.505,20h 40m 17.9s,+60° 30′ 19″,0.51,0.42,0.39,9.078093587172122e-08,1.9466462245231208e-07,1.0430750115082754e-07,
,,,,6.35,6.01,6.24,7500.0,20.978,-13.517,20h 58m 41.9s,-14° 28′ 58″,0.37,0.33,0.32,9.593888253203747e-08,1.9466462245231208e-07,1.2891858833637632e-07,
,,,,5.56,6.01,5.91,14000.0,21.758,-70.991,21h 45m 28.8s,-71° 00′ 32″,0.15,0.14,0.14,1.9860704768637693e-07,1.9466462245231208e-07,1.7470910596869808e-07,
,,,,5.79,6.01,5.91,12000.0,22.007,-54.117,22h 00m 24.1s,-55° 52′ 58″,0.18,0.17,0.17,1.6069214783097347e-07,1.9466462245231208e-07,1.7470910596869808e-07,
,,,,7.82,6.01,6.99,5000.0,22.176,-3.733,22h 10m 33.8s,-04° 16′ 02″,0.69,0.8,0.68,2.4773915709644865e-08,1.9466462245231208e-07,6.461235065144147e-08,
,,,,,6.01,7.76,4700.0,22.884,60.101,22h 53m 03.8s,+60° 06′ 04″,,0.94,0.59,,1.9466462245231208e-07,3.179183101382236e-08,
,,,,,6.01,,12000.0,0.077,42.092,00h 04m 36.7s,+42° 05′ 32″,,0.17,,,1.9466462245231208e-07,,
,,,,8.21,6.02,7.12,4700.0,0.731,-11.988,00h 43m 50.2s,-12° 00′ 42″,0.75,0.94,0.79,1.7297950724350586e-08,1.928799264662401e-07,5.7321235332331206e-08,
,,,,,6.02,7.17,4850.0,1.272,33.115,01h 16m 18.8s,+33° 06′ 53″,,0.86,0.69,,1.928799264662401e-07,5.474135476396634e-08,
,,,,6.3,6.02,6.16,9000.0,1.498,18.356,01h 29m 52.9s,+18° 21′ 20″,0.24,0.24,0.23,1.0046034276739811e-07,1.928799264662401e-07,1.3877637573437405e-07,
,,,,5.58,6.02,5.98,20000.0,1.976,61.698,01h 58m 33.3s,+61° 41′ 53″,0.1,0.11,0.09,1.9498206053537286e-07,1.928799264662401e-07,1.6380062002023935e-07,
,,,,,6.02,7.38,4400.0,2.187,25.937,02h 11m 12.0s,+25° 56′ 13″,,1.14,0.88,,1.928799264662401e-07,4.511443692843292e-08,
,,,,,6.02,7.36,4550.0,2.943,47.164,02h 56m 33.4s,+47° 09′ 50″,,1.03,0.79,,1.928799264662401e-07,4.595317693221268e-08,
,,,,8.58,6.02,7.3,4550.0,3.174,26.896,03h 10m 27.0s,+26° 53′ 47″,0.72,1.03,0.81,1.2302536313667536e-08,1.928799264662401e-07,4.8564121985955654e-08,
,,,,6.4,6.02,6.31,7750.0,3.819,43.963,03h 49m 08.2s,+43° 57′ 47″,0.33,0.31,0.29,9.162092152927733e-08,1.928799264662401e-07,1.208691704107037e-07,
,,,,6.4,6.02,6.36,6900.0,4.531,15.852,04h 31m 51.8s,+15° 51′ 06″,0.45,0.38,0.37,9.162092152927733e-08,1.928799264662401e-07,1.1542916162078368e-07,
,,,,6.42,6.02,6.4,6750.0,4.608,23.341,04h 36m 29.2s,+23° 20′ 27″,0.47,0.4,0.38,8.994865124896286e-08,1.928799264662401e-07,1.1125397614269389e-07,
,,0.002,500.0,,6.02,6.74,4550.0,5.172,37.302,05h 10m 18.9s,+37° 18′ 07″,,1.03,1.05,,1.928799264662401e-07,8.134213015085467e-08,
,,0.019,52.632,6.37,6.02,6.42,7050.0,5.715,-5.204,05h 42m 53.8s,-06° 47′ 46″,0.43,0.37,0.34,9.41878005814639e-08,1.928799264662401e-07,1.0922336223088346e-07,
,,,,6.22,6.02,6.41,10000.0,5.949,24.25,05h 56m 56.1s,+24° 14′ 59″,0.2,0.21,0.17,1.0814206433843364e-07,1.928799264662401e-07,1.1023399355851862e-07,
,,,,5.91,6.02,5.99,14000.0,7.088,22.637,07h 05m 18.4s,+22° 38′ 14″,0.13,0.14,0.13,1.438780872683396e-07,1.928799264662401e-07,1.6229888690929447e-07,
,,,,,6.02,6.32,8000.0,7.018,-57.06,07h 01m 05.1s,-58° 56′ 24″,,0.29,0.27,,1.928799264662401e-07,1.1976103519561353e-07,
,,0.005,200.0,,6.02,6.0,10000.0,7.201,-62.81,07h 12m 02.0s,-63° 11′ 24″,,0.21,0.21,,1.928799264662401e-07,1.608109217702684e-07,
,,,,6.0,6.02,6.01,9750.0,7.391,22.945,07h 23m 28.2s,+22° 56′ 43″,0.23,0.22,0.22,1.324325238108093e-07,1.928799264662401e-07,1.5933659837763325e-07,
,,0.014,71.429,5.8,6.02,5.98,10000.0,7.669,5.231,07h 40m 07.0s,+05° 13′ 51″,0.24,0.21,0.21,1.5921891336435908e-07,1.928799264662401e-07,1.6380062002023935e-07,
,,,,,6.02,,6450.0,7.712,34.0,07h 42m 43.5s,+34° 00′ 01″,,0.44,,,1.928799264662401e-07,,
,,,,6.5,6.02,6.48,6600.0,7.852,54.129,07h 51m 05.7s,+54° 07′ 45″,0.49,0.42,0.39,8.355927354647764e-08,1.928799264662401e-07,1.0335120423217956e-07,
,,,,5.42,6.02,5.91,18000.0,7.93,-42.155,07h 55m 46.5s,-43° 50′ 42″,0.12,0.12,0.11,2.2594079660485818e-07,1.928799264662401e-07,1.7470910596869808e-07,
,,,,,6.02,7.34,4700.0,7.993,13.242,07h 59m 35.1s,+13° 14′ 32″,,0.94,0.71,,1.928799264662401e-07,4.6807510276878845e-08,
,,,,6.14,6.02,6.06,9500.0,8.004,-47.019,08h 00m 14.9s,-48° 58′ 53″,0.23,0.22,0.22,1.1641117039044333e-07,1.928799264662401e-07,1.5216527013251506e-07,
ζ¹ Cancri,Tegmine,0.039,25.641,6.62,6.02,6.56,6150.0,8.204,17.648,08h 12m 12.7s,+17° 38′ 52″,0.58,0.48,0.45,7.481602936843662e-08,1.928799264662401e-07,9.600979476492313e-08,
,,,,9.55,6.02,7.61,4250.0,8.412,42.005,08h 24m 42.8s,+42° 00′ 18″,0.63,1.27,0.9,5.0349441280839726e-09,1.928799264662401e-07,3.650190591253695e-08,
,,,,5.49,6.02,5.92,16000.0,9.255,-57.611,09h 15m 17.5s,-58° 23′ 19″,0.13,0.13,0.12,2.1183350671128183e-07,1.928799264662401e-07,1.7310736325744262e-07,
,,0.02,50.0,7.12,6.02,7.32,2300.0,9.793,11.429,09h 47m 33.5s,+11° 25′ 44″,99.26,18.09,26.59,4.7205723214861e-08,1.928799264662401e-07,4.767772686428327e-08,
,,0.011,90.909,5.9,6.02,5.98,10000.0,9.87,2.454,09h 52m 12.2s,+02° 27′ 15″,0.23,0.21,0.21,1.4520937481876528e-07,1.928799264662401e-07,1.6380062002023935e-07,
,,,,6.7,6.02,6.58,6150.0,10.242,21.168,10h 14m 29.7s,+21° 10′ 04″,0.56,0.48,0.45,6.950157647561818e-08,1.928799264662401e-07,9.425741852023356e-08,
,,,,6.27,6.02,6.19,9500.0,10.458,41.601,10h 27m 28.0s,+41° 36′ 03″,0.22,0.22,0.21,1.0327486968025735e-07,1.928799264662401e-07,1.3499433422144122e-07,
,,,,9.47,6.02,7.64,2900.0,10.703,31.697,10h 42m 11.3s,+31° 41′ 49″,5.68,5.46,5.31,5.419942206452196e-09,1.928799264662401e-07,3.550712763898827e-08,
,,0.019,52.632,6.61,6.02,6.59,6150.0,11.006,42.911,11h 00m 20.6s,+42° 54′ 41″,0.58,0.48,0.44,7.550829356489226e-08,1.928799264662401e-07,9.339326131297505e-08,
,,,,,6.02,7.26,4700.0,11.108,-57.325,11h 06m 29.3s,-58° 40′ 31″,,0.94,0.74,,1.928799264662401e-07,5.038665654968108e-08,
,,,,6.2,6.02,6.11,9750.0,11.381,64.331,11h 22m 51.3s,+64° 19′ 50″,0.21,0.22,0.21,1.1015257542152253e-07,1.928799264662401e-07,1.4531670482650107e-07,
,,,,9.4,6.02,7.55,4250.0,11.737,25.218,11h 44m 13.2s,+25° 13′ 06″,0.67,1.27,0.93,5.780889334694061e-09,1.928799264662401e-07,3.85758532880387e-08,
,,,,9.08,6.02,7.54,3200.0,12.499,-40.264,12h 29m 57.9s,-41° 44′ 10″,3.59,3.55,3.28,7.762375642842764e-09,1.928799264662401e-07,3.893279126382361e-08,
,,,,8.75,6.02,7.31,4400.0,12.86,3.057,12h 51m 36.9s,+03° 03′ 24″,0.78,1.14,0.91,1.0519489285872116e-08,1.928799264662401e-07,4.8118883439353907e-08,
,,,,,6.02,6.4,7500.0,13.009,-32.495,13h 00m 32.6s,-33° 30′ 19″,,0.33,0.3,,1.928799264662401e-07,1.1125397614269389e-07,
,,,,,6.02,7.17,4550.0,13.161,37.423,13h 09m 38.7s,+37° 25′ 23″,,1.03,0.86,,1.928799264662401e-07,5.474135476396634e-08,
,,,,,6.02,6.26,7500.0,13.318,35.128,13h 19m 04.2s,+35° 07′ 41″,,0.33,0.32,,1.928799264662401e-07,1.2656555891627681e-07,
,,,,5.62,6.02,6.31,30000.0,13.347,-54.199,13h 20m 48.3s,-55° 48′ 02″,0.07,0.09,0.06,1.879293690299976e-07,1.928799264662401e-07,1.208691704107037e-07,
,,,,6.01,6.02,6.02,9750.0,13.732,52.064,13h 43m 54.7s,+52° 03′ 52″,0.23,0.22,0.22,1.312183751345215e-07,1.928799264662401e-07,1.5787579166310764e-07,
,,0.041,24.39,6.66,6.02,6.6,5800.0,14.141,-73.15,14h 08m 27.1s,-74° 51′ 01″,0.69,0.55,0.52,7.210986053760228e-08,1.928799264662401e-07,9.253702674661327e-08,
,,,,,6.02,7.38,4700.0,14.389,-49.228,14h 23m 20.3s,-50° 46′ 20″,,0.94,0.7,,1.928799264662401e-07,4.511443692843292e-08,
,,,,9.11,6.02,7.44,4400.0,14.513,4.772,14h 30m 45.4s,+04° 46′ 20″,0.66,1.14,0.86,7.550829356489287e-09,1.928799264662401e-07,4.2688956735776736e-08,
,,,,,6.02,7.45,4550.0,14.639,-37.206,14h 38m 19.6s,-38° 47′ 39″,,1.03,0.76,,1.928799264662401e-07,4.229758202795274e-08,
,,0.015,66.667,6.14,6.02,6.08,9250.0,15.122,18.442,15h 07m 20.4s,+18° 26′ 30″,0.24,0.23,0.23,1.1641117039044333e-07,1.928799264662401e-07,1.4938794095167723e-07,
,,,,,6.02,7.64,3350.0,15.461,25.102,15h 27m 38.9s,+25° 06′ 06″,,2.94,2.5,,1.928799264662401e-07,3.550712763898827e-08,
,,,,,6.02,6.11,9250.0,16.75,-27.49,16h 45m 00.2s,-28° 30′ 35″,,0.23,0.23,,1.928799264662401e-07,1.4531670482650107e-07,
,,,,,6.02,6.07,10000.0,16.924,-62.73,16h 55m 24.7s,-63° 16′ 11″,,0.21,0.2,,1.928799264662401e-07,1.5077021055053278e-07,
,,0.012,83.333,,6.02,6.06,9500.0,17.331,-16.244,17h 19m 53.3s,-17° 45′ 23″,,0.22,0.22,,1.928799264662401e-07,1.5216527013251506e-07,
,,,,,6.02,7.13,5000.0,17.482,-35.222,17h 28m 56.1s,-36° 46′ 42″,,0.79,0.64,,1.928799264662401e-07,5.679571108798958e-08,
,,,,6.27,6.02,6.18,8750.0,17.61,30.785,17h 36m 36.7s,+30° 47′ 07″,0.26,0.25,0.24,1.0327486968025735e-07,1.928799264662401e-07,1.362434214169894e-07,
,,,,9.18,6.02,7.66,2750.0,17.947,45.351,17h 56m 48.4s,+45° 21′ 03″,9.42,7.01,7.14,7.079370725424913e-09,1.928799264662401e-07,3.485904952212484e-08,
ε¹ Lyrae,,0.021,47.619,,6.02,,7350.0,18.739,39.671,18h 44m 20.3s,+39° 40′ 16″,,0.34,,,1.928799264662401e-07,,
,,,,7.57,6.02,6.93,5200.0,18.915,33.969,18h 54m 52.5s,+33° 58′ 07″,0.67,0.72,0.61,3.118851203651875e-08,1.928799264662401e-07,6.828346347989601e-08,
ω² Aquilae,,0.001,1000.0,6.17,6.02,6.1,9500.0,19.331,11.535,19h 19m 53.0s,+11° 32′ 06″,0.23,0.22,0.22,1.1323864281393087e-07,1.928799264662401e-07,1.466613037412991e-07,
,,,,5.28,6.02,5.87,20000.0,19.946,36.251,19h 56m 44.2s,+36° 15′ 03″,0.12,0.11,0.1,2.570364151983692e-07,1.928799264662401e-07,1.8126566194468536e-07,
,,,,6.21,6.02,6.1,9500.0,21.506,52.958,21h 30m 20.4s,+52° 57′ 29″,0.22,0.22,0.22,1.09142690539855e-07,1.928799264662401e-07,1.466613037412991e-07,
,,0.011,90.909,6.25,6.02,6.14,9000.0,23.124,32.826,23h 07m 27.7s,+32° 49′ 33″,0.25,0.24,0.24,1.0519489285872116e-07,1.928799264662401e-07,1.4135642118839546e-07,
,,,,,6.02,,8250.0,23.306,41.774,23h 18m 23.4s,+41° 46′ 25″,,0.28,,,1.928799264662401e-07,,
,,,,,6.02,7.04,4850.0,23.524,-43.156,23h 31m 27.0s,-44° 50′ 37″,,0.86,0.73,,1.928799264662401e-07,6.170431583754395e-08,
,,,,8.13,6.03,7.11,5400.0,1.245,6.995,01h 14m 42.4s,+06° 59′ 43″,0.45,0.65,0.5,1.8620642221846413e-08,1.9111159267131967e-07,5.785162219263579e-08,
,,,,6.42,6.03,6.34,7500.0,2.756,4.712,02h 45m 20.9s,+04° 42′ 42″,0.35,0.32,0.31,8.994865124896286e-08,1.9111159267131967e-07,1.1757514995723681e-07,
,,,,,6.03,7.28,4850.0,2.872,-61.09,02h 52m 19.2s,-62° 54′ 35″,,0.86,0.66,,1.9111159267131967e-07,4.946699642330392e-08,
,,,,,6.03,6.98,5000.0,3.474,22.804,03h 28m 26.6s,+22° 48′ 15″,,0.79,0.68,,1.9111159267131967e-07,6.521020137116571e-08,
,,,,,6.03,7.04,4850.0,4.229,72.126,04h 13m 44.9s,+72° 07′ 35″,,0.86,0.73,,1.9111159267131967e-07,6.170431583754395e-08,
,,,,8.37,6.03,7.22,4850.0,4.812,3.588,04h 48m 44.6s,+03° 35′ 18″,0.61,0.86,0.67,1.492776039544468e-08,1.9111159267131967e-07,5.227758794835669e-08,
,,,,,6.03,6.44,6900.0,5.027,61.078,05h 01m 35.9s,+61° 04′ 41″,,0.38,0.36,,1.9111159267131967e-07,1.0722981119989672e-07,
,,,,,6.03,6.91,5500.0,5.026,-38.282,05h 01m 34.5s,-39° 43′ 05″,,0.62,0.52,,1.9111159267131967e-07,6.955294784712974e-08,
,,0.012,83.333,6.4,6.03,6.37,7500.0,5.45,-67.377,05h 27m 00.0s,-68° 37′ 22″,0.36,0.32,0.3,9.162092152927733e-08,1.9111159267131967e-07,1.1437090070606329e-07,
,,,,,6.03,6.19,9000.0,5.791,-9.467,05h 47m 26.7s,-10° 31′ 59″,,0.24,0.23,,1.9111159267131967e-07,1.3499433422144122e-07,
,,,,,6.03,7.1,5000.0,6.54,11.674,06h 32m 23.3s,+11° 40′ 25″,,0.79,0.64,,1.9111159267131967e-07,5.838691666213582e-08,
,,0.002,500.0,5.47,6.03,5.95,16000.0,6.659,28.263,06h 39m 33.1s,+28° 15′ 47″,0.14,0.13,0.12,2.15771785637417e-07,1.9111159267131967e-07,1.6838970702402777e-07,
,,,,6.16,6.03,6.06,9750.0,6.643,-15.126,06h 38m 35.4s,-16° 52′ 25″,0.22,0.22,0.21,1.1428642707536688e-07,1.9111159267131967e-07,1.5216527013251506e-07,
,,,,5.3,6.03,6.09,28000.0,7.159,-15.765,07h 09m 33.2s,-16° 14′ 05″,0.09,0.09,0.07,2.523449719022281e-07,1.9111159267131967e-07,1.480183440766758e-07,
,,,,4.88,6.03,5.85,30000.0,7.241,-9.683,07h 14m 28.2s,-10° 19′ 00″,0.1,0.09,0.08,3.715306570576829e-07,1.9111159267131967e-07,1.84635642206785e-07,
,,,,5.55,6.03,5.96,18000.0,7.755,-42.248,07h 45m 18.1s,-43° 45′ 08″,0.11,0.12,0.1,2.004447360726462e-07,1.9111159267131967e-07,1.6684590091054024e-07,
,,,,6.33,6.03,6.18,9500.0,7.851,33.234,07h 51m 02.3s,+33° 14′ 01″,0.21,0.22,0.21,9.772251952666872e-08,1.9111159267131967e-07,1.362434214169894e-07,
,,,,5.35,6.03,5.92,20000.0,8.209,-45.736,08h 12m 30.9s,-46° 15′ 51″,0.11,0.11,0.1,2.409875772864156e-07,1.9111159267131967e-07,1.7310736325744262e-07,
,,,,6.4,6.03,6.36,7050.0,8.57,8.452,08h 34m 13.3s,+08° 27′ 07″,0.42,0.36,0.35,9.162092152927733e-08,1.9111159267131967e-07,1.1542916162078368e-07,
,,,,5.93,6.03,6.01,10000.0,8.884,-55.351,08h 53m 03.8s,-56° 38′ 58″,0.23,0.21,0.21,1.412520162213425e-07,1.9111159267131967e-07,1.5933659837763325e-07,
φ² Hydrae,,,,9.54,6.03,7.68,3350.0,10.605,-15.656,10h 36m 16.7s,-16° 20′ 40″,2.2,2.93,2.45,5.08153189250362e-09,1.9111159267131967e-07,3.42228001639779e-08,
,,0.027,37.037,8.24,6.03,7.16,4700.0,10.937,42.008,10h 56m 14.5s,+42° 00′ 30″,0.74,0.94,0.77,1.6826533544142756e-08,1.9111159267131967e-07,5.52478702832804e-08,
,,0.007,142.857,8.13,6.03,7.13,5000.0,12.421,23.926,12h 25m 15.1s,+23° 55′ 34″,0.6,0.79,0.64,1.8620642221846413e-08,1.9111159267131967e-07,5.679571108798958e-08,
,,,,6.51,6.03,6.42,7050.0,12.697,-18.241,12h 41m 49.2s,-19° 45′ 31″,0.4,0.36,0.34,8.279319752188363e-08,1.9111159267131967e-07,1.0922336223088346e-07,
,,,,5.21,6.03,6.08,28000.0,13.051,-70.524,13h 03m 05.2s,-71° 28′ 34″,0.09,0.09,0.07,2.7415404346550983e-07,1.9111159267131967e-07,1.4938794095167723e-07,
,,,,,6.03,7.41,4250.0,14.577,36.626,14h 34m 38.5s,+36° 37′ 33″,,1.26,0.99,,1.9111159267131967e-07,4.388494327439443e-08,
,,,,,6.03,6.18,18000.0,15.935,-38.136,15h 56m 06.5s,-39° 51′ 51″,,0.12,0.09,,1.9111159267131967e-07,1.362434214169894e-07,
,,,,,6.03,7.34,4550.0,16.044,-28.864,16h 02m 39.4s,-29° 08′ 09″,,1.03,0.8,,1.9111159267131967e-07,4.6807510276878845e-08,
,,,,6.07,6.03,6.05,10000.0,16.723,-66.567,16h 43m 22.1s,-67° 25′ 57″,0.22,0.21,0.21,1.2416370280632113e-07,1.9111159267131967e-07,1.535732380418796e-07,
,,,,5.87,6.03,6.01,12000.0,16.758,1.02,16h 45m 29.7s,+01° 01′ 13″,0.17,0.17,0.16,1.4927760395444677e-07,1.9111159267131967e-07,1.5933659837763325e-07,
,,,,,6.03,6.23,10000.0,16.808,-13.091,16h 48m 27.0s,-14° 54′ 34″,,0.21,0.19,,1.9111159267131967e-07,1.301114573474191e-07,
,,,,,6.03,7.19,4850.0,16.989,56.689,16h 59m 21.5s,+56° 41′ 19″,,0.86,0.68,,1.9111159267131967e-07,5.374221243765085e-08,
,,,,,6.03,6.86,6300.0,17.53,-45.964,17h 31m 49.1s,-46° 02′ 11″,,0.46,0.37,,1.9111159267131967e-07,7.283087729182484e-08,
,,,,9.59,6.03,7.61,3200.0,17.666,31.203,17h 39m 57.5s,+31° 12′ 09″,2.84,3.53,3.18,4.8528252829724385e-09,1.9111159267131967e-07,3.650190591253695e-08,
,,,,6.46,6.03,6.37,7200.0,17.883,-34.376,17h 52m 57.9s,-35° 37′ 27″,0.39,0.35,0.33,8.669512070958127e-08,1.9111159267131967e-07,1.1437090070606329e-07,
,,,,5.64,6.03,5.99,14000.0,19.115,-15.771,19h 06m 52.3s,-16° 13′ 44″,0.15,0.14,0.13,1.8449927147824409e-07,1.9111159267131967e-07,1.6229888690929447e-07,
,,0.294,3.401,8.63,6.03,7.4,3950.0,21.115,38.743,21h 06m 55.3s,+38° 44′ 36″,1.37,1.6,1.33,1.17488309688119e-08,1.9111159267131967e-07,4.429100565499393e-08,
,,0.018,55.556,5.45,6.03,5.91,18000.0,21.446,52.899,21h 26m 45.0s,+52° 53′ 55″,0.12,0.12,0.11,2.1978328263533148e-07,1.9111159267131967e-07,1.7470910596869808e-07,
,,,,6.41,6.03,6.41,7200.0,22.207,-13.806,22h 12m 25.8s,-14° 11′ 38″,0.4,0.35,0.33,9.078093587172122e-08,1.9111159267131967e-07,1.1023399355851862e-07,
,,,,,6.03,6.89,5700.0,22.66,37.593,22h 39m 34.3s,+37° 35′ 34″,,0.57,0.48,,1.9111159267131967e-07,7.084603369086334e-08,
,,0.029,34.483,6.71,6.03,6.6,6300.0,23.911,-39.7,23h 54m 38.6s,-40° 18′ 00″,0.51,0.46,0.41,6.886438219244996e-08,1.9111159267131967e-07,9.253702674661327e-08,
,,0.033,30.303,6.41,6.04,6.47,6600.0,0.472,10.19,00h 28m 20.1s,+10° 11′ 23″,0.51,0.41,0.39,9.078093587172122e-08,1.8935947105807746e-07,1.0430750115082754e-07,
,,,,6.52,6.04,6.3,8250.0,0.693,24.629,00h 41m 36.0s,+24° 37′ 45″,0.27,0.27,0.26,8.203414492449878e-08,1.8935947105807746e-07,1.219875590746977e-07,
,,0.005,200.0,5.99,6.04,6.03,12000.0,1.001,44.713,01h 00m 03.6s,+44° 42′ 48″,0.16,0.17,0.16,1.336579068664778e-07,1.8935947105807746e-07,1.5642837770504314e-07,
,,0.024,41.667,6.44,6.04,6.31,7350.0,1.064,1.367,01h 03m 49.0s,+01° 22′ 00″,0.37,0.34,0.33,8.830690334109142e-08,1.8935947105807746e-07,1.208691704107037e-07,
,,,,,6.04,7.18,5000.0,2.049,77.916,02h 02m 57.2s,+77° 54′ 59″,,0.79,0.62,,1.8935947105807746e-07,5.423948300684557e-08,
,,,,6.62,6.04,6.58,6300.0,2.548,15.035,02h 32m 54.1s,+15° 02′ 05″,0.53,0.45,0.42,7.481602936843662e-08,1.8935947105807746e-07,9.425741852023356e-08,
,,0.121,8.264,7.47,6.04,6.91,4700.0,2.876,-11.231,02h 52m 32.1s,-12° 46′ 10″,1.05,0.93,0.87,3.419752341819203e-08,1.8935947105807746e-07,6.955294784712974e-08,
,,,,,6.04,7.45,4550.0,2.967,38.615,02h 58m 02.3s,+38° 36′ 54″,,1.02,0.76,,1.8935947105807746e-07,4.229758202795274e-08,
,,,,8.36,6.04,7.27,5000.0,3.403,12.629,03h 24m 10.1s,+12° 37′ 46″,0.54,0.79,0.6,1.506588526176369e-08,1.8935947105807746e-07,4.992470890576426e-08,
,,,,,6.04,7.41,4250.0,5.108,61.17,05h 06m 29.7s,+61° 10′ 12″,,1.26,0.99,,1.8935947105807746e-07,4.388494327439443e-08,
,,,,5.87,6.04,6.08,12000.0,5.677,31.358,05h 40m 35.9s,+31° 21′ 29″,0.17,0.17,0.15,1.4927760395444677e-07,1.8935947105807746e-07,1.4938794095167723e-07,
,,,,,6.04,7.1,4850.0,6.229,51.172,06h 13m 45.3s,+51° 10′ 21″,,0.85,0.71,,1.8935947105807746e-07,5.838691666213582e-08,
,,,,6.08,6.04,6.04,10000.0,6.191,13.639,06h 11m 27.9s,+13° 38′ 19″,0.21,0.21,0.21,1.2302536313667538e-07,1.8935947105807746e-07,1.5499423371790787e-07,
,,,,,6.04,7.07,5100.0,6.651,22.031,06h 39m 05.3s,+22° 01′ 51″,,0.75,0.61,,1.8935947105807746e-07,6.002270192602784e-08,
,,,,7.91,6.04,7.07,5000.0,6.617,-37.853,06h 37m 01.9s,-38° 08′ 48″,0.67,0.79,0.65,2.2803140105591707e-08,1.8935947105807746e-07,6.002270192602784e-08,
,,0.042,23.81,7.02,6.04,6.75,5500.0,6.893,-27.46,06h 53m 33.9s,-28° 32′ 23″,0.7,0.62,0.56,5.1760046238265157e-08,1.8935947105807746e-07,8.059638101909237e-08,
,,,,7.99,6.04,7.14,5400.0,6.916,-1.196,06h 54m 58.8s,-02° 48′ 13″,0.48,0.64,0.5,2.1183350671128183e-08,1.8935947105807746e-07,5.6275004878880725e-08,
,,,,,6.04,7.42,5000.0,7.817,13.371,07h 49m 02.0s,+13° 22′ 15″,,0.79,0.56,,1.8935947105807746e-07,4.348260369607688e-08,
,,,,5.02,6.04,5.86,26000.0,7.861,-41.112,07h 51m 40.3s,-42° 53′ 18″,0.1,0.09,0.08,3.265838132466785e-07,1.8935947105807746e-07,1.8294289246427337e-07,
,,,,6.19,6.04,6.32,9750.0,9.268,-43.101,09h 16m 04.2s,-44° 53′ 55″,0.21,0.21,0.19,1.111718046529516e-07,1.8935947105807746e-07,1.1976103519561353e-07,
,,,,8.95,6.04,7.4,4550.0,9.969,8.314,09h 58m 07.6s,+08° 18′ 51″,0.61,1.02,0.77,8.749730078491169e-09,1.8935947105807746e-07,4.429100565499393e-08,
,,,,,6.04,6.89,5700.0,10.23,27.136,10h 13m 49.8s,+27° 08′ 09″,,0.57,0.48,,1.8935947105807746e-07,7.084603369086334e-08,
,,,,5.89,6.04,5.98,10000.0,10.461,9.762,10h 27m 39.0s,+09° 45′ 45″,0.23,0.21,0.21,1.4655298062123033e-07,1.8935947105807746e-07,1.6380062002023935e-07,
,,,,,6.04,6.04,10000.0,10.647,-11.556,10h 38m 50.4s,-12° 26′ 37″,,0.21,0.21,,1.8935947105807746e-07,1.5499423371790787e-07,
,,,,6.4,6.04,6.41,7050.0,10.832,27.974,10h 49m 53.7s,+27° 58′ 26″,0.42,0.36,0.34,9.162092152927733e-08,1.8935947105807746e-07,1.1023399355851862e-07,
,,,,6.45,6.04,6.31,9250.0,11.821,16.243,11h 49m 14.9s,+16° 14′ 34″,0.21,0.23,0.21,8.749730078491098e-08,1.8935947105807746e-07,1.208691704107037e-07,
,,,,6.03,6.04,6.06,10000.0,12.472,-63.659,12h 28m 18.9s,-64° 20′ 29″,0.22,0.21,0.2,1.288233698747414e-07,1.8935947105807746e-07,1.5216527013251506e-07,
,,,,8.85,6.04,7.39,4550.0,13.322,-71.964,13h 19m 18.9s,-72° 02′ 08″,0.64,1.02,0.78,9.593888253203748e-09,1.8935947105807746e-07,4.470082528454151e-08,
,,,,6.09,6.04,6.08,9750.0,13.872,12.165,13h 52m 18.4s,+12° 09′ 55″,0.22,0.21,0.21,1.2189745982785066e-07,1.8935947105807746e-07,1.4938794095167723e-07,
,,,,,6.04,7.17,4700.0,13.905,-27.43,13h 54m 16.6s,-28° 34′ 11″,,0.93,0.77,,1.8935947105807746e-07,5.474135476396634e-08,
,,0.051,19.608,6.52,6.04,6.54,6450.0,14.63,-66.068,14h 37m 46.3s,-67° 55′ 56″,0.52,0.43,0.4,8.203414492449878e-08,1.8935947105807746e-07,9.779475011639373e-08,
,,,,8.86,6.04,7.58,3050.0,14.811,-35.365,14h 48m 38.1s,-36° 38′ 05″,5.38,4.31,4.14,9.505930957005716e-09,1.8935947105807746e-07,3.752455419076711e-08,
,,,,5.27,6.04,5.9,24000.0,15.27,-42.515,15h 16m 10.5s,-43° 29′ 05″,0.1,0.1,0.09,2.5941474386575774e-07,1.8935947105807746e-07,1.763256694227864e-07,
,,,,,6.04,6.25,9250.0,15.645,-38.872,15h 38m 42.3s,-39° 07′ 41″,,0.23,0.21,,1.8935947105807746e-07,1.277366556141614e-07,
,,,,,6.04,7.35,4700.0,15.71,-48.511,15h 42m 37.2s,-49° 29′ 22″,,0.93,0.71,,1.8935947105807746e-07,4.6378376443227924e-08,
